ID,name,cas,dates,category,smiles
DB14085,Cadmium,7440-43-9,[],"['Elements', 'Metals', 'Metals, Heavy', 'Transition Elements']",['[Cd]']
DB14086,Cianidanol,154-23-4,{'2011-09-15'},"['Benzopyrans', 'Catechin', 'Chromans', 'Chromones', 'Flavonoids', 'Heterocyclic Compounds, Fused-Ring', 'Pyrans']",['O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1']
DB14087,Morrhuic acid,,{'1990-09-30'},"['Cardiovascular Agents', 'Compounds used in a research, industrial, or household setting', 'Fatty Acids', 'Lipids', 'Pharmaceutical Preparations', 'Pharmaceutical Solutions', 'Sclerosing Solutions', 'Solutions']",[]
DB14088,Osbond acid,25182-74-5,{'2012-03-08'},"['Fatty Acids', 'Lipids']",['CCCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CCC(O)=O']
DB14089,Dimercaptosuccinic acid,2418-14-6,"{'2007-08-03', '2012-07-01', '2017-08-08'}","['Acids, Acyclic', 'Antidotes', 'Chelating Agents', 'Compounds used in a research, industrial, or household setting', 'Dicarboxylic Acids', 'Metal Chelator', 'Protective Agents', 'Sequestering Agents', 'Succinates', 'Sulfhydryl Compounds', 'Sulfur Compounds']",['OC(=O)C(S)C(S)C(O)=O']
DB14090,Dimethyl sulfone,67-71-0,"{'2021-12-01', '2018-12-10', '2019-12-16', '2018-04-01', '2021-11-01', '2019-01-24', '2020-03-30', '2013-08-01', '2024-12-11', '2013-02-20', '2021-05-24', '2014-12-05', '2019-08-01'}","['Anti-Inflammatory Agents', 'Sulfoxides', 'Sulfur Compounds']",['CS(C)(=O)=O']
DB14091,Carbomer homopolymer type C,57916-92-4,{'2015-12-12'},"['Compounds used in a research, industrial, or household setting', 'Dental Cavity Preparation', 'Dental Materials', 'Dentin-Bonding Agents', 'Macromolecular Substances', 'Ophthalmic Solutions', 'Plastics', 'Polymers', 'Resins, Synthetic']",[]
DB14092,8-epi-Cyanocobalamin,41325-63-7,{'2015-11-20'},[],['[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O']
DB14093,"(1,2,6,7-3H)Testosterone",67308-98-9,[],['Testosterone and derivatives'],['[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C([3H])C([3H])C2=CC(=O)C([3H])C([3H])[C@]12C']
DB14094,Tocopherylquinone,7559-04-8,{'2011-02-01'},"['Anticoagulants', 'Antihypertensive Agents', 'Antioxidants', 'Benzopyrans', 'Biological Factors', 'Cardiovascular Agents', 'Compounds used in a research, industrial, or household setting', 'Hematologic Agents', 'Heterocyclic Compounds, Fused-Ring', 'Protective Agents', 'Pyrans']",['CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O']
DB14096,"1,2-icosapentoyl-sn-glycero-3-phosphoserine",,"{'2011-08-12', '2022-01-03', '2015-09-11', '2024-08-01'}",[],['[H]C(N)(COP(O)(=O)OCC([H])(COC(=O)CCC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CC)OC(=O)CCCC\\C=C/C\\C=C/C\\C=C/C\\C=C/C\\C=C/CC)C(O)=O']
DB14097,13-cis-12-(3'-Carboxyphenyl)retinoic acid,141948-79-0,{'2015-04-01'},"['Alkenes', 'Biological Factors', 'Carotenoids', 'Cyclohexanes', 'Cyclohexenes', 'Cycloparaffins', 'Diterpenes', 'Hydrocarbons, Acyclic', 'Phospholipases A, antagonists & inhibitors', 'Pigments, Biological', 'Polyenes', 'Retinoids', 'Terpenes', 'Vitamin A', 'Vitamins', 'Vitamins (Fat Soluble)']",['[H]\\C(=C(\\[H])C1=C(C)CCCC1(C)C)\\C(\\C)=C(/[H])C([H])=C(\\C(C)=C(\\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O']
DB14098,Cobalamin,13408-78-1,"{'2008-05-01', '2004-02-01', '1995-07-01', '2007-11-01', '2014-07-14', '2002-10-01', '1988-08-01', '1992-11-01', '2005-10-04', '2010-09-08', '2009-04-08', '2020-06-16', '2024-06-01'}","['Corrinoids', 'Heterocyclic Compounds, Fused-Ring', 'Micronutrients', 'Vitamin B 12, biosynthesis', 'Vitamin B Complex', 'Vitamins']",['[Co++].[H]N([H])C(=O)CC[C@@H]1C2=N\\C(=C(C)/C3=N[C@@](C)([C@]4([H])[N-]\\C(=C(C)/C5=N/C(=C\\2)/C(C)(C)[C@@H]5CCC(=O)N([H])[H])[C@](C)(CCC(=O)N([H])C[C@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]2O)N2C=NC5=C2C=C(C)C(C)=C5)[C@H]4CC(=O)N([H])[H])[C@@](C)(CC(=O)N([H])[H])[C@@H]3CCC(=O)N([H])[H])\\[C@@]1(C)CC(=O)N([H])[H]']
DB14099,"1,2-Distearoyllecithin",4539-70-2,"{'2021-04-01', '2015-01-15', '2020-01-15'}","['Glycerophosphates', 'Glycerophospholipids', 'Lipids', 'Membrane Lipids', 'Phosphatidic Acids', 'Phospholipids', 'Ultrasound Contrast Media']",['CCCCCCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC']
DB14100,Pork collagen,,"{'2021-11-08', '2017-06-09', '2024-02-01', '2019-03-31', '2018-04-24'}",[],[]
DB14101,Soy isoflavones,,"{'2010-01-22', '2010-11-08'}",[],[]
DB14102,Triethylhexanoin,7360-38-5,{'2016-08-01'},"['Acids, Acyclic', 'Compounds used in a research, industrial, or household setting', 'Excipients', 'Fatty Acids', 'Glycerides', 'Lipids', 'Pharmaceutic Aids', 'Pharmaceutical Preparations', 'Pharmaceutical Vehicles']",['CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC']
DB14103,Methionine sulfoximine,15985-39-4,{'2015-11-23'},"['Amino Acids', 'Amino Acids, Peptides, and Proteins', 'Amino Acids, Sulfur', 'Sulfur Compounds']",['CS(=N)(=O)CC[C@H](N)C(O)=O']
DB14104,Linoleic acid,60-33-3,"{'1997-09-15', '1991-12-31', '2021-12-01', '2010-08-19', '1996-01-31', '1998-05-27', '1987-12-31', '2017-01-23', '1989-12-31', '1994-12-31', '2013-08-15', '1993-12-31', '2001-10-15', '2009-10-30', '1992-12-31', '1990-12-31', '2010-04-01'}","['Fatty Acids', 'Fatty Acids, Essential', 'Fatty Acids, Omega-6', 'Fatty Acids, Unsaturated', 'Linoleic Acids', 'Lipids']",['CCCCC\\C=C/C\\C=C/CCCCCCCC(O)=O']
DB14105,"Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",200880-41-7,"{'2021-04-01', '2015-01-15', '2020-01-15'}",[],['[Na+].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC']
DB14106,Tetrakis(2-methoxyisobutylisocyanide)copper(I) tetrafluoroborate,103694-84-4,"{'2012-05-23', '1990-12-20', '2011-10-31'}",[],['[Cu+].F[B-](F)(F)F.COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-].COC(C)(C)C[N+]#[C-]']
DB14107,7-Aminodesacetoxycephalosporanic acid,22252-43-3,{'2017-10-31'},"['Amides', 'beta-Lactams', 'Heterocyclic Compounds, Fused-Ring', 'Lactams', 'Sulfur Compounds', 'Thiazines']",['[H][C@]12SCC(C)=C(N1C(=O)[C@H]2N)C(O)=O']
DB14108,"1,2-Hexanediol",6920-22-5,"{'2015-07-05', '2021-09-02', '2024-11-18'}","['Alcohols', 'Alkanes', 'Hydrocarbons, Acyclic']",['CCCCC(O)CO']
DB14109,alpha-Arbutin,84380-01-8,"{'2020-03-30', '2012-09-18', '2024-10-01', '2023-05-09'}",[],['OC[C@H]1O[C@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O']
DB14110,Butylene glycol,107-88-0,"{'2018-05-07', '2017-03-23', '2015-07-01', '2016-05-01', '2016-08-10', '2018-07-03', '2018-03-09', '2017-12-19', '2015-07-05', '2020-04-17', '2022-10-17', '2019-06-25', '2018-04-25', '2017-11-20', '2017-11-07', '2024-02-01', '2022-10-13', '2022-05-26', '2015-07-10', '2015-03-01', '2019-05-28', '2017-01-01', '2019-12-17', '2020-12-31', '2020-03-30', '2019-10-15', '2017-10-21', '2018-10-23'}","['Alcohols', 'Glycols']",['CC(O)CCO']
DB14111,Ceramide NP,100403-19-8,"{'2024-02-01', '2012-08-24', '2020-12-03', '2021-02-01', '2017-03-02', '2014-10-22', '2017-07-05', '2014-10-15'}","['Antigens', 'Antigens, Neoplasm', 'Biological Factors', 'Carbohydrates', 'Glycoconjugates', 'Glycolipids', 'Lipids', 'Membrane Lipids', 'Sphingolipids']",['CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(=O)CCCCCCC\\C=C/CCCCCCCC']
DB14112,Human vaccinia virus immune globulin,,{'2005-05-01'},"['Amino Acids, Peptides, and Proteins', 'Antibodies', 'Blood Proteins', 'Globulins', 'Human Immunoglobulin G', 'Immunoglobulin G', 'Immunoglobulin Isotypes', 'Immunoglobulins', 'Immunoproteins', 'Passively Acquired Immunity', 'Proteins', 'Serum Globulins', 'Virus Neutralization']",[]
DB14113,Black widow spider antivenin (equine),,"{'2014-12-01', '1947-05-14'}","['Antivenins', 'Passively Acquired Immunity', 'Venom Neutralization']",[]
DB14114,Viper antivenom,,{'2015-05-06'},['Antivenins'],[]
DB14115,Human botulinum neurotoxin A/B immune globulin,,{'2003-10-23'},"['Bacterial Neurotoxin Neutralization', 'Human Immunoglobulin G', 'Passively Acquired Immunity']",[]
DB14116,Silodrate,12408-47-8,"{'1995-11-01', '2000-05-20'}",[],['O.[O--].[O--].[Mg++].[Mg++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O']
DB14117,Silica dimethyl silylate,68611-44-9,{'2017-08-08'},[],[]
DB14119,Phytosphingosine,554-62-1,{'2016-01-07'},"['Alcohols', 'Amines', 'Amino Alcohols', 'Glycols']",['CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO']
DB14120,Phenylethyl resorcinol,85-27-8,{'2012-09-18'},"['Benzene Derivatives', 'Phenols']",['CC(C1=CC=CC=C1)C1=CC=C(O)C=C1O']
DB14121,Parasorbic acid,10048-32-5,{'2018-02-02'},[],['C[C@H]1CC=CC(=O)O1']
DB14122,Dihydroxymethoxychalcone,19309-14-9,{'2010-07-01'},"['Benzopyrans', 'Chromones', 'Flavonoids', 'Heterocyclic Compounds, Fused-Ring', 'Ketones', 'Propiophenones', 'Pyrans', 'Zingiberaceae']",['COC1=C(C(=O)\\C=C\\C2=CC=CC=C2)C(O)=CC(O)=C1']
